operator_id,vehicle_id,vehicle_type,status,locked,start_time,end_time,start_pos,end_pos,driven_distance,start_soc,end_soc,charging_power,charging_unit,toll,rq_on_board,occupancy,rq_boarding,rq_alighting,route,trajectory
0,10,taxi,route,False,21634,21683,30525;-1;-1,5267;-1;-1,295.16999999999996,0.8055117553387914,0.8055117553387914,0.0,,0,,0,,,30525;9682;9683;9668;9669;5290;5291;5288;5289;25788;25789;5266;5267,30525:21634;9682:21635;9683:21645;9668:21645;9669:21653;5290:21653;5291:21656;5288:21656;5289:21669;25788:21669;25789:21676;5266:21676;5267:21683
0,10,taxi,boarding,True,21683,21713,5267;-1;-1,5267;-1;-1,0.0,0.8055117553387914,0.8055117553387914,0,,0,208,1,208,,,
0,8,taxi,route,False,21773,21854,30315;-1;-1,33483;-1;-1,510.1700000000001,0.7115532300622305,0.7115532300622305,0.0,,0,,0,,,30315;9486;9487;2398;2399;2396;2397;32002;32003;32004;32005;35860;35861;35546;35547;35550;35551;40206;40207;40204;40205;20254;20255;20256;20257;23070;23071;39012;39013;38272;38273;33466;33467;39010;39011;23072;23073;35556;35557;40202;40203;40200;40201;23074;23075;12208;12209;12206;12207;12204;12205;12202;12203;12200;12201;12198;12199;33482;33483,30315:21773;9486:21774;9487:21778;2398:21778;2399:21782;2396:21782;2397:21790;32002:21790;32003:21795;32004:21795;32005:21795;35860:21795;35861:21798;35546:21798;35547:21798;35550:21798;35551:21799;40206:21799;40207:21804;40204:21804;40205:21804;20254:21804;20255:21804;20256:21804;20257:21808;23070:21808;23071:21808;39012:21808;39013:21808;38272:21808;38273:21812;33466:21812;33467:21812;39010:21812;39011:21818;23072:21818;23073:21818;35556:21818;35557:21821;40202:21821;40203:21821;40200:21821;40201:21825;23074:21825;23075:21827;12208:21827;12209:21835;12206:21835;12207:21838;12204:21838;12205:21844;12202:21844;12203:21846;12200:21846;12201:21851;12198:21851;12199:21853;33482:21853;33483:21854
0,8,taxi,boarding,True,21854,21884,33483;-1;-1,33483;-1;-1,0.0,0.7115532300622305,0.7115532300622305,0,,0,210,1,210,,,
0,10,taxi,route,False,21713,22073,5267;-1;-1,37353;-1;-1,1386.1199999999994,0.8055117553387914,0.8055117553387914,0.0,,0,208,1,,,5267;10180;10181;10178;10179;10176;10177;9584;9585;30398;30399;30400;30401;30402;30403;30404;30405;30406;30407;9970;9971;9968;9969;9966;9967;9964;9965;9962;9963;10010;10011;10008;10009;37304;37305;37306;37307;37308;37309;37310;37311;31846;31847;31848;31849;40626;40627;39412;39413;39414;39415;39416;39417;39418;39419;39420;39421;39422;39423;39424;39425;37346;37347;37348;37349;37350;37351;37352;37353,5267:21713;10180:21713;10181:21723;10178:21723;10179:21731;10176:21731;10177:21734;9584:21734;9585:21748;30398:21748;30399:21755;30400:21755;30401:21755;30402:21755;30403:21764;30404:21764;30405:21766;30406:21766;30407:21782;9970:21782;9971:21788;9968:21788;9969:21792;9966:21792;9967:21793;9964:21793;9965:21795;9962:21795;9963:21798;10010:21798;10011:21800;10008:21800;10009:21834;37304:21834;37305:21839;37306:21839;37307:21841;37308:21841;37309:21843;37310:21843;37311:21849;31846:21849;31847:21859;31848:21859;31849:21872;40626:21872;40627:21879;39412:21879;39413:21975;39414:21975;39415:21980;39416:21980;39417:21983;39418:21983;39419:21987;39420:21987;39421:21989;39422:21989;39423:21995;39424:21995;39425:22059;37346:22059;37347:22063;37348:22063;37349:22065;37350:22065;37351:22067;37352:22067;37353:22073
0,10,taxi,boarding,True,22073,22103,37353;-1;-1,37353;-1;-1,0.0,0.8055117553387914,0.8055117553387914,0,,0,208,1,,208,,
0,8,taxi,route,False,21884,23145,33483;-1;-1,7175;-1;-1,8776.789999999997,0.7115532300622305,0.7115532300622305,0.0,,0,210,1,,,33483;33484;33485;33486;33487;33488;33489;33490;33491;33492;33493;23076;23077;35862;35863;37112;37113;35868;35869;23068;23069;23072;23073;35556;35557;23060;23061;14932;14933;12010;12011;12008;12009;12006;12007;11302;11303;17934;17935;17932;17933;594;595;20364;20365;40186;40187;40180;40181;39622;39623;1698;1699;6460;6461;2328;2329;4416;4417;2330;2331;11692;11693;11690;11691;11688;17087;17090;17091;17088;17089;21466;21467;21468;21469;25530;25531;24446;24447;24448;24449;24450;24451;24452;24453;24454;24455;24456;24457;24458;24459;25468;25469;25470;25471;25472;25473;25474;25475;25476;25477;26058;26059;35658;35659;35660;35661;36982;36983;39392;39393;39394;39395;39396;39397;39398;39399;39400;39401;39402;39403;39404;39405;31922;31923;31924;31925;31926;31927;28716;28717;39320;39321;17224;17225;5634;5635;5632;5633;5630;5631;5628;5629;5626;5627;1708;1709;1710;1711;35566;35567;7260;7261;9960;9961;9958;9959;11530;11531;32766;32767;30900;30901;33410;33411;30892;30893;30890;30891;33114;33115;33116;33117;32850;32851;32852;32853;30846;30847;30848;30849;26008;26009;25988;25989;25990;25991;26000;26001;26002;26003;26004;26005;26006;26007;25992;25993;25994;25995;25996;25997;25998;25999;25670;25671;25672;25673;25674;25675;33054;33055;33056;33057;30844;30845;32668;32669;35498;35499;30842;30843;34032;34033;33936;33937;33940;33941;33934;33935;31666;31667;34022;34023;32966;32967;32968;32969;22366;22367;15528;15529;27662;27663;27664;27665;19910;19911;30292;30293;16590;16591;14426;14427;2192;2193;2190;2191;2188;2189;2186;2187;27800;27801;27802;27803;27816;27817;27818;27819;7174;7175,33483:21884;33484:21884;33485:21890;33486:21890;33487:21895;33488:21895;33489:21899;33490:21899;33491:21901;33492:21901;33493:21909;23076:21909;23077:21913;35862:21913;35863:21913;37112:21913;37113:21913;35868:21913;35869:21916;23068:21916;23069:21916;23072:21916;23073:21916;35556:21916;35557:21920;23060:21920;23061:21920;14932:21920;14933:21925;12010:21925;12011:21929;12008:21929;12009:21934;12006:21934;12007:21937;11302:21937;11303:21937;17934:21937;17935:21938;17932:21938;17933:21942;594:21942;595:21950;20364:21950;20365:21952;40186:21952;40187:21954;40180:21954;40181:21954;39622:21954;39623:21954;1698:21954;1699:21957;6460:21957;6461:21966;2328:21966;2329:21970;4416:21970;4417:21994;2330:21994;2331:22000;11692:22000;11693:22020;11690:22020;11691:22036;11688:22036;17087:22049;17090:22049;17091:22057;17088:22057;17089:22123;21466:22123;21467:22128;21468:22128;21469:22183;25530:22183;25531:22186;24446:22186;24447:22193;24448:22193;24449:22195;24450:22195;24451:22208;24452:22208;24453:22210;24454:22210;24455:22219;24456:22219;24457:22235;24458:22235;24459:22258;25468:22258;25469:22266;25470:22266;25471:22275;25472:22275;25473:22275;25474:22275;25475:22285;25476:22285;25477:22292;26058:22292;26059:22305;35658:22305;35659:22312;35660:22312;35661:22315;36982:22315;36983:22439;39392:22439;39393:22439;39394:22439;39395:22442;39396:22442;39397:22447;39398:22447;39399:22451;39400:22451;39401:22456;39402:22456;39403:22476;39404:22476;39405:22489;31922:22489;31923:22489;31924:22489;31925:22492;31926:22492;31927:22497;28716:22497;28717:22501;39320:22501;39321:22503;17224:22503;17225:22505;5634:22505;5635:22509;5632:22509;5633:22519;5630:22519;5631:22541;5628:22541;5629:22548;5626:22548;5627:22552;1708:22552;1709:22592;1710:22592;1711:22596;35566:22596;35567:22672;7260:22672;7261:22675;9960:22675;9961:22678;9958:22678;9959:22687;11530:22687;11531:22690;32766:22690;32767:22693;30900:22693;30901:22700;33410:22700;33411:22707;30892:22707;30893:22713;30890:22713;30891:22713;33114:22713;33115:22765;33116:22765;33117:22771;32850:22771;32851:22780;32852:22780;32853:22787;30846:22787;30847:22791;30848:22791;30849:22837;26008:22837;26009:22840;25988:22840;25989:22841;25990:22841;25991:22845;26000:22845;26001:22849;26002:22849;26003:22852;26004:22852;26005:22860;26006:22860;26007:22865;25992:22865;25993:22888;25994:22888;25995:22896;25996:22896;25997:22899;25998:22899;25999:22901;25670:22901;25671:22906;25672:22906;25673:22909;25674:22909;25675:22913;33054:22913;33055:22917;33056:22917;33057:22922;30844:22922;30845:22929;32668:22929;32669:22933;35498:22933;35499:22933;30842:22933;30843:22940;34032:22940;34033:22943;33936:22943;33937:22947;33940:22947;33941:22951;33934:22951;33935:22959;31666:22959;31667:22963;34022:22963;34023:22968;32966:22968;32967:22970;32968:22970;32969:23001;22366:23001;22367:23012;15528:23012;15529:23025;27662:23025;27663:23030;27664:23030;27665:23044;19910:23044;19911:23052;30292:23052;30293:23056;16590:23056;16591:23073;14426:23073;14427:23091;2192:23091;2193:23097;2190:23097;2191:23097;2188:23097;2189:23109;2186:23109;2187:23118;27800:23118;27801:23121;27802:23121;27803:23127;27816:23127;27817:23131;27818:23131;27819:23138;7174:23138;7175:23145
0,8,taxi,boarding,True,23145,23175,7175;-1;-1,7175;-1;-1,0.0,0.7115532300622305,0.7115532300622305,0,,0,210,1,,210,,
0,4,taxi,route,False,23263,23406,26731;-1;-1,15621;-1;-1,943.7000000000002,0.9247158970388948,0.9247158970388948,0.0,,0,,0,,,26731;40624;40625;41414;41415;10792;10793;10790;10791;15524;15525;15522;15523;15520;15521;27730;27731;27732;27733;27734;27735;27736;27737;14242;14243;14614;14615;14612;14613;14610;14611;14608;14609;15624;15625;15622;15623;15620;15621,26731:23263;40624:23264;40625:23281;41414:23281;41415:23286;10792:23286;10793:23294;10790:23294;10791:23300;15524:23300;15525:23301;15522:23301;15523:23304;15520:23304;15521:23349;27730:23349;27731:23353;27732:23353;27733:23358;27734:23358;27735:23367;27736:23367;27737:23372;14242:23372;14243:23378;14614:23378;14615:23378;14612:23378;14613:23379;14610:23379;14611:23383;14608:23383;14609:23389;15624:23389;15625:23392;15622:23392;15623:23402;15620:23402;15621:23406
0,4,taxi,boarding,True,23406,23436,15621;-1;-1,15621;-1;-1,0.0,0.9247158970388948,0.9247158970388948,0,,0,214,1,214,,,
